5467,4858
5474,4860
5481,4865
5488,4884
5495,4860
5502,4903
5509,4898
5516,4914
5523,4884
5530,4924
5537,4889
5544,4934
5551,4923
5558,4940
5565,4921
5572,4952
5579,4961
5586,4944
5593,4950
5600,4976
5607,4968
5614,4967
5621,4985
5628,5012
5635,4984
5642,5008
5649,5008
5656,5024
5663,5040
5670,5046
5677,5041
5684,4979
5691,5050
5698,5052
5705,5039
5712,5046
5719,5070
5726,5062
5733,5076
5740,5061
5747,5108
5754,5080
5761,5086
5768,5130
5775,5091
5782,5115
5789,5119
5796,5142
5803,5147
5810,5155
5817,5159
5824,5136
5831,5142
5838,5173
5845,5184
5852,5175
5859,5196
5866,5200
5873,5188
5880,5184
5887,5209
5894,5216
5901,5215
5908,5247
5915,5202
5922,5223
5929,5214
5936,5213
5943,5265
5950,5265
5957,5250
5964,5268
5971,5266
5978,5263
5985,5308
5992,5280
5999,5296
6006,5314
6013,5297
6020,5302
6027,5312
6034,5327
6041,5321
6048,5348
6055,5340
6062,5350
6069,5334
6076,5383
6083,5375
6090,5391
6097,5384
6104,5381
6111,5424
6118,5399
6125,5391
6132,5400
6139,5416
6146,5387
6153,5415
6160,5418
6167,5440
6174,5445
6181,5446
6188,5414
6195,5454
6202,5429
6209,5475
6216,5501
6223,5499
6230,5472
6237,5506
6244,5489
6251,5490
6258,5524
6265,5498
6272,5523
6279,5541
6286,5535
6293,5552
6300,5535
6307,5542
6314,5555
6321,5553
6328,5575
6335,5567
6342,5580
6349,5571
6356,5604
6363,5603
6370,5617
6377,5611
6384,5640
6391,5612
6398,5629
6405,5631
6412,5642
6419,5662
6426,5674
6433,5651
6440,5648
6447,5667
6454,5659
6461,5675
6468,5700
6475,5697
6482,5702
6489,5676
6496,5701
6503,5695
6510,5741
6517,5714
6524,5736
6531,5706
6538,5753
6545,5728
6552,5754
6559,5756
6566,5748
6573,5779
6580,5792
6587,5783
6594,5769
6601,5787
6608,5809
6615,5798
6622,5817
6629,5823
6636,5786
6643,5828
6650,5857
6657,5825
6664,5845
6671,5824
6678,5870
6685,5854
6692,5865
6699,5872
6706,5875
6713,5885
6720,5894
6727,5903
6734,5930
6741,5916
6748,5906
6755,5918
6762,5869
6769,5909
6776,5953
6783,5958
6790,5978
6797,5950
6804,5963
6811,5934
6818,5980
6825,5966
6832,5979
6839,6004
6846,5995
6853,5984
6860,6012
6867,6004
6874,6004
6881,6038
6888,5991
6895,6037
6902,6073
6909,6054
6916,6037
6923,6052
6930,6077
6937,6047
6944,6081
6951,6068
6958,6080
6965,6088
6972,6087
6979,6117
6986,6129
6993,6113
7000,6154
