5670,4714
5677,4684
5684,4698
5691,4698
5698,4702
5705,4727
5712,4712
5719,4701
5726,4704
5733,4716
5740,4736
5747,4746
5754,4739
5761,4773
5768,4786
5775,4754
5782,4752
5789,4804
5796,4778
5803,4773
5810,4806
5817,4794
5824,4796
5831,4812
5838,4823
5845,4835
5852,4818
5859,4819
5866,4850
5873,4825
5880,4872
5887,4861
5894,4862
5901,4874
5908,4891
5915,4875
5922,4887
5929,4898
5936,4881
5943,4908
5950,4917
5957,4885
5964,4916
5971,4914
5978,4932
5985,4931
5992,4960
5999,4930
6006,4948
6013,4928
6020,4954
6027,4957
6034,4955
6041,4953
6048,4987
6055,4968
6062,4993
6069,4981
6076,5023
6083,5002
6090,5035
6097,5024
6104,5027
6111,5044
6118,5016
6125,5033
6132,5045
6139,5059
6146,5055
6153,5058
6160,5052
6167,5076
6174,5091
6181,5091
6188,5097
6195,5117
6202,5096
6209,5090
6216,5118
6223,5119
6230,5137
6237,5155
6244,5148
6251,5145
6258,5135
6265,5148
6272,5143
6279,5159
6286,5156
6293,5215
6300,5173
6307,5197
6314,5181
6321,5203
6328,5182
6335,5190
6342,5221
6349,5225
6356,5239
6363,5227
6370,5242
6377,5234
6384,5231
6391,5252
6398,5239
6405,5258
6412,5262
6419,5261
6426,5266
6433,5279
6440,5260
6447,5301
6454,5280
6461,5307
6468,5293
6475,5326
6482,5313
6489,5330
6496,5356
6503,5340
6510,5320
6517,5353
6524,5368
6531,5354
6538,5366
6545,5356
6552,5374
6559,5370
6566,5382
6573,5368
6580,5380
6587,5404
6594,5399
6601,5406
6608,5404
6615,5418
6622,5440
6629,5420
6636,5436
6643,5437
6650,5442
6657,5440
6664,5454
6671,5464
6678,5476
6685,5478
6692,5461
6699,5469
6706,5519
6713,5500
6720,5497
6727,5505
6734,5481
6741,5509
6748,5530
6755,5530
6762,5530
6769,5554
6776,5549
6783,5540
6790,5534
6797,5561
6804,5563
6811,5567
6818,5596
6825,5565
6832,5597
6839,5584
6846,5595
6853,5626
6860,5599
6867,5638
6874,5618
6881,5632
6888,5628
6895,5655
6902,5639
6909,5652
6916,5643
6923,5648
6930,5674
6937,5669
6944,5662
6951,5673
6958,5666
6965,5691
6972,5707
6979,5679
6986,5706
6993,5730
7000,5720
