5985,4493
5992,4485
5999,4516
6006,4513
6013,4520
6020,4522
6027,4510
6034,4519
6041,4558
6048,4550
6055,4548
6062,4554
6069,4546
6076,4567
6083,4578
6090,4578
6097,4567
6104,4577
6111,4602
6118,4572
6125,4579
6132,4610
6139,4605
6146,4621
6153,4609
6160,4619
6167,4626
6174,4634
6181,4627
6188,4649
6195,4636
6202,4643
6209,4661
6216,4654
6223,4671
6230,4668
6237,4671
6244,4680
6251,4693
6258,4653
6265,4710
6272,4717
6279,4704
6286,4712
6293,4718
6300,4737
6307,4706
6314,4720
6321,4732
6328,4724
6335,4740
6342,4748
6349,4747
6356,4777
6363,4777
6370,4777
6377,4784
6384,4793
6391,4799
6398,4763
6405,4790
6412,4817
6419,4811
6426,4824
6433,4812
6440,4810
6447,4837
6454,4824
6461,4847
6468,4845
6475,4828
6482,4846
6489,4870
6496,4846
6503,4862
6510,4868
6517,4867
6524,4887
6531,4868
6538,4902
6545,4867
6552,4931
6559,4903
6566,4913
6573,4920
6580,4921
6587,4917
6594,4909
6601,4915
6608,4944
6615,4941
6622,4936
6629,4960
6636,4965
6643,4974
6650,4965
6657,4975
6664,4986
6671,5008
6678,4987
6685,5003
6692,5015
6699,5010
6706,5016
6713,5020
6720,5027
6727,5006
6734,5027
6741,5032
6748,5029
6755,5040
6762,5018
6769,5061
6776,5045
6783,5072
6790,5072
6797,5060
6804,5077
6811,5088
6818,5084
6825,5124
6832,5104
6839,5098
6846,5104
6853,5115
6860,5127
6867,5139
6874,5132
6881,5129
6888,5135
6895,5141
6902,5157
6909,5154
6916,5143
6923,5159
6930,5175
6937,5183
6944,5187
6951,5198
6958,5194
6965,5196
6972,5191
6979,5218
6986,5190
6993,5226
7000,5194
