5138,5501
5145,5507
5152,5493
5159,5508
5166,5489
5173,5532
5180,5538
5187,5511
5194,5533
5201,5535
5208,5583
5215,5556
5222,5568
5229,5565
5236,5586
5243,5595
5250,5585
5257,5584
5264,5611
5271,5641
5278,5647
5285,5643
5292,5655
5299,5655
5306,5627
5313,5667
5320,5624
5327,5694
5334,5683
5341,5686
5348,5694
5355,5684
5362,5705
5369,5700
5376,5717
5383,5719
5390,5728
5397,5717
5404,5756
5411,5727
5418,5760
5425,5764
5432,5782
5439,5742
5446,5748
5453,5815
5460,5785
5467,5801
5474,5810
5481,5825
5488,5825
5495,5801
5502,5831
5509,5851
5516,5860
5523,5856
5530,5852
5537,5866
5544,5881
5551,5899
5558,5895
5565,5907
5572,5890
5579,5888
5586,5898
5593,5924
5600,5934
5607,5941
5614,5922
5621,5939
5628,5959
5635,5956
5642,5958
5649,5934
5656,5973
5663,5974
5670,5982
5677,5980
5684,6004
5691,6017
5698,6028
5705,6049
5712,6050
5719,6060
5726,6053
5733,6075
5740,6048
5747,6041
5754,6075
5761,6080
5768,6072
5775,6098
5782,6097
5789,6099
5796,6133
5803,6110
5810,6119
5817,6113
5824,6135
5831,6166
5838,6144
5845,6143
5852,6177
5859,6199
5866,6175
5873,6179
5880,6187
5887,6225
5894,6193
5901,6193
5908,6206
5915,6228
5922,6258
5929,6240
5936,6230
5943,6223
5950,6257
5957,6251
5964,6286
5971,6300
5978,6266
5985,6292
5992,6289
5999,6275
6006,6300
6013,6337
6020,6319
6027,6338
6034,6330
6041,6363
6048,6353
6055,6329
6062,6330
6069,6367
6076,6375
6083,6383
6090,6378
6097,6385
6104,6405
6111,6420
6118,6420
6125,6428
6132,6414
6139,6439
6146,6443
6153,6437
6160,6479
6167,6462
6174,6463
6181,6484
6188,6482
6195,6505
6202,6521
6209,6503
6216,6509
6223,6530
6230,6510
6237,6542
6244,6510
6251,6531
6258,6529
6265,6575
6272,6574
6279,6580
6286,6553
6293,6585
6300,6586
6307,6582
6314,6599
6321,6596
6328,6623
6335,6609
6342,6630
6349,6634
6356,6647
6363,6654
6370,6657
6377,6669
6384,6670
6391,6648
6398,6673
6405,6683
6412,6693
6419,6709
6426,6688
6433,6732
6440,6724
6447,6713
6454,6727
6461,6720
6468,6764
6475,6752
6482,6751
6489,6811
6496,6781
6503,6757
6510,6791
6517,6764
6524,6787
6531,6776
6538,6808
6545,6804
6552,6829
6559,6820
6566,6839
6573,6840
6580,6865
6587,6857
6594,6845
6601,6867
6608,6895
6615,6885
6622,6866
6629,6903
6636,6889
6643,6913
6650,6912
6657,6927
6664,6932
6671,6945
6678,6965
6685,6937
6692,6942
6699,6950
6706,6960
6713,6966
6720,6987
6727,6988
6734,6996
6741,6995
6748,6984
6755,7019
6762,7049
6769,7056
6776,7027
6783,7008
6790,7057
6797,7064
6804,7072
6811,7066
6818,7085
6825,7096
6832,7100
6839,7077
6846,7111
6853,7098
6860,7115
6867,7128
6874,7128
6881,7143
6888,7127
6895,7172
6902,7163
6909,7175
6916,7146
6923,7197
6930,7189
6937,7196
6944,7163
6951,7207
6958,7223
6965,7199
6972,7221
6979,7221
6986,7264
6993,7234
7000,7278
